Org Id,Trial Id,Bag Colour,Bag Id,Stage,Weather,Moisture,Temp,Temp Units,Bulk Density,Density Units,pH,C:N,Maturity,Notes,Bag Type,Bag Intact? (Y/N),Bag Notes,Product Name,Photo,Fragment Size,Weight 1,Weight 2,Weight 3,Product Weight Avg,Weight Units,Product Notes
44547,44547-01-21,Pink,B-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Wrapper for TPLA Spoon SP-PS-I,,,,,,,,
44547,44547-01-21,Pink,B-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,Y,5’’ x 6’’,5.3,4.67,4.8,,,
44547,44547-01-21,Pink,B-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",Y,10’’ x 17’’,113,114.08,110.9,,,
44547,44547-01-21,Pink,B-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,16oz NoTree Paper Hot Cup SKU CU-SU-16,Y,4’’ x 6’’,49,47.55,47.63,,,
44547,44547-01-21,Pink,B-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,14oz PLA Cold Cup SKU CP-CS-14,,,,,,,,
44547,44547-01-21,Pink,B-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,,,,,,,,
44547,44547-01-21,Pink,B-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"Fiber Cutlery, Spoon SP-FB-6-LF",Y,1.5’’ x 6’’,6.25,6.85,6.53,,,
44547,44547-01-21,Pink,B-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,3Gallon Food Scrap Bag BG-CS-3,,,,,,,,
44547,44547-01-21,Pink,B-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"8"" Kraft straw ST-PA-8-K",,,,,,,,
44547,44547-01-21,Pink,B-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,TPLA Spoon SP-PS-6,,,,,,,,
44547,44547-01-21,Pink,B-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Wrapper for TPLA Spoon SP-PS-I,,,,,,,,
44547,44547-01-21,Pink,B-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,Y,5’’ x 9’’,8.17,8.45,8.3,,,
44547,44547-01-21,Pink,B-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",,,,,,,,
44547,44547-01-21,Pink,B-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,16oz NoTree Paper Hot Cup SKU CU-SU-16,,,,,,,,
44547,44547-01-21,Pink,B-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,14oz PLA Cold Cup SKU CP-CS-14,,,,,,,,
44547,44547-01-21,Pink,B-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,,,,,,,,
44547,44547-01-21,Pink,B-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"Fiber Cutlery, Spoon SP-FB-6-LF",,,,,,,,
44547,44547-01-21,Pink,B-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,3Gallon Food Scrap Bag BG-CS-3,,,,,,,,
44547,44547-01-21,Pink,B-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"8"" Kraft straw ST-PA-8-K",,,,,,,,
44547,44547-01-21,Pink,B-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,TPLA Spoon SP-PS-6,,,,,,,,
44547,44547-01-21,Pink,B-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Wrapper for TPLA Spoon SP-PS-I,Y,4’’ x 6’’,0.59,0.63,0.43,,,
44547,44547-01-21,Pink,B-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,,,,,,,,
44547,44547-01-21,Pink,B-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",Y,9’’ x 17’’,56.9,57.28,57.35,,,
44547,44547-01-21,Pink,B-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,16oz NoTree Paper Hot Cup SKU CU-SU-16,Y,6’’ x 10’’,28.25,29.44,29.05,,,
44547,44547-01-21,Pink,B-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,14oz PLA Cold Cup SKU CP-CS-14,,,,,,,,
44547,44547-01-21,Pink,B-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,,,,,,,,
44547,44547-01-21,Pink,B-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"Fiber Cutlery, Spoon SP-FB-6-LF",Y,1.5’’ x 3’’,3.43,3.2,3.38,,,
44547,44547-01-21,Pink,B-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,3Gallon Food Scrap Bag BG-CS-3,,,,,,,,
44547,44547-01-21,Pink,B-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"8"" Kraft straw ST-PA-8-K",Y,0.25’’ x 8’’,1.75,1.44,1.26,,,
44547,44547-01-21,Pink,B-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,TPLA Spoon SP-PS-6,,,,,,,,
44547,44547-01-21,Pink,B-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Wrapper for TPLA Spoon SP-PS-I,Y,2’’ x 7’’,1.27,1.3,1.26,,,
44547,44547-01-21,Pink,B-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,Y,5’’ x 10’’,4.18,4.2,4.12,,,
44547,44547-01-21,Pink,B-5,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",Y,9’’ x 17’’,64.3,65.09,64.01,,,
44547,44547-01-21,Pink,B-5,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,16oz NoTree Paper Hot Cup SKU CU-SU-16,Y,5’’ x 5’’,27.3,27.06,27.56,,,
44547,44547-01-21,Pink,B-5,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,14oz PLA Cold Cup SKU CP-CS-14,,,,,,,,
44547,44547-01-21,Pink,B-5,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,,,,,,,,
44547,44547-01-21,Pink,B-5,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,"Fiber Cutlery, Spoon SP-FB-6-LF",Y,6’’ x 1.5’’,4.98,5.2,4.78,,,
44547,44547-01-21,Pink,B-5,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,3Gallon Food Scrap Bag BG-CS-3,,,,,,,,
44547,44547-01-21,Pink,B-5,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,"8"" Kraft straw ST-PA-8-K",Y,8’’ x 0.25’’,1.56,1.4,1.35,,,
44547,44547-01-21,Pink,B-5,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,TPLA Spoon SP-PS-6,,,,,,,,
44547,44547-01-21,Pink,B-5,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Wrapper for TPLA Spoon SP-PS-I,,,,,,,,
44547,44547-01-21,Pink,B-5,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Kraft control,Y,5’’ x 10’’,3.89,3.9,3.9,,,
44547,44547-01-21,Pink,B-6,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",Y,8.5’’ x 9’’,60.62,60.63,60.63,60.63,,
44547,44547-01-21,Pink,B-6,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,16oz NoTree Paper Hot Cup SKU CU-SU-16,Y,5.5’’ x 5’’,13.97,13.98,13.98,13.98,,
44547,44547-01-21,Pink,B-6,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,14oz PLA Cold Cup SKU CP-CS-14,N,No fragments,N/A,N/A,N/A,N/A,,
44547,44547-01-21,Pink,B-6,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,N,No fragments,N/A,N/A,N/A,N/A,,
44547,44547-01-21,Pink,B-6,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,"Fiber Cutlery, Spoon SP-FB-6-LF",Y,5.5’’ x .5’’,4.35,4.36,4.36,4.36,,
44547,44547-01-21,Pink,B-6,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,3Gallon Food Scrap Bag BG-CS-3,Y,2.5’’ x 12’’,7.49,7.47,7.46,7.47,,
44547,44547-01-21,Pink,B-6,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,"8"" Kraft straw ST-PA-8-K",Y,7.5’’ x ¼’’,1.12,1.13,1.12,1.12,,
44547,44547-01-21,Pink,B-6,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,TPLA Spoon SP-PS-6,Y,"1.5’’ x 1.5’’, 1’’ x 1/8’’, 3/8’’ x 7/8’’, 1’’ x 1’’, 5/8’’ x 1/8’’",3.37,3.37,3.37,3.37,5 fragments found,
44547,44547-01-21,Pink,B-6,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Wrapper for TPLA Spoon SP-PS-I,Y,2’’ x 6’’,0.86,0.83,0.83,0.84,,
44547,44547-01-21,Pink,B-6,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Kraft control,Y,5’’ x 6’’,3.86,3.87,3.87,3.87,,
44547,44547-01-21,Red,C-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large brown bag,Y,4’’ x 5’’,5.09,5.09,5.09,5.09,grams,
44547,44547-01-21,Red,C-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Small zippered clear colour bag,,,,,,,,
44547,44547-01-21,Red,C-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Printed small bag with brown background and logo,,,,,,,,
44547,44547-01-21,Red,C-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large natural clear colour bag,Y,6.5’’ x 10’’,17.2,17.25,17.38,17.28,grams,
44547,44547-01-21,Red,C-1,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,Y,6.5’’ x 2’’,1.95,1.98,1.9,1.94,grams,
44547,44547-01-21,Red,C-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large brown bag,,,,,,,,
44547,44547-01-21,Red,C-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Small zippered clear colour bag,,,,,,,,
44547,44547-01-21,Red,C-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Printed small bag with brown background and logo,Y,6.5’’ x 4’’,11.43,11.42,11.48,11.44,grams,
44547,44547-01-21,Red,C-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large natural clear colour bag,Y,4’’ x .5’’ / 4’’ x 0.75’’,4.7,4.77,4.72,4.73,grams,"2 fragments, weighed together"
44547,44547-01-21,Red,C-2,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,,,,,,,,
44547,44547-01-21,Red,C-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large brown bag,Y,6’’ x 10’’,17.85,17.76,17.8,17.80,grams,
44547,44547-01-21,Red,C-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Small zippered clear colour bag,,,,,,,,
44547,44547-01-21,Red,C-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Printed small bag with brown background and logo,Y,4’’ x 4’’,6.33,6.34,6.31,6.33,grams,
44547,44547-01-21,Red,C-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large natural clear colour bag,Y,5’’ X 6’’ ,6.69,6.56,6.72,6.66,grams,
44547,44547-01-21,Red,C-3,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,Y,5.25’’ X 5.25’’ / 3’’ X 5’’,4.27,4.33,4.41,4.34,grams,"2 fragments, weighed together"
44547,44547-01-21,Red,C-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large brown bag,Y,6.5’’ X 7’’,26.63,26.61,26.62,26.62,grams,
44547,44547-01-21,Red,C-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Small zippered clear colour bag,,,,,,,,
44547,44547-01-21,Red,C-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Printed small bag with brown background and logo,,,,,,,,
44547,44547-01-21,Red,C-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Large natural clear colour bag,,,,,,,,
44547,44547-01-21,Red,C-4,End,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,,,,,,,,
44547,44547-01-21,Red,C-5,End,,,,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Large brown bag,Y,Same as start,13.06,13.04,13.04,13.05,grams,Several items stuck together and not decomposed well
44547,44547-01-21,Red,C-5,End,,,,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Small zippered clear colour bag,Y,Same as start,5.08,5.07,5.08,5.08,grams,Several items stuck together and not decomposed well
44547,44547-01-21,Red,C-5,End,,,,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Printed small bag with brown background and logo,Y,Same as start,4.56,4.56,4.56,4.56,grams,Several items stuck together and not decomposed well
44547,44547-01-21,Red,C-5,End,,,,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Large natural clear colour bag,Y,Same as start,8.47,8.46,8.45,8.46,grams,Several items stuck together and not decomposed well
44547,44547-01-21,Red,C-5,End,,,,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Kraft control,Y,Same as start,2.39,2.38,2.37,2.38,grams,Several items stuck together and not decomposed well
44547,44547-01-21,Red,C-6,End,,,,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Large brown bag,Y,Same as start,18.9,18.92,18.88,18.9,grams,Several items stuck together and not decomposed well
44547,44547-01-21,Red,C-6,End,,,,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Small zippered clear colour bag,Y,Same as start,5.6,5.6,5.6,5.6,grams,Several items stuck together and not decomposed well
44547,44547-01-21,Red,C-6,End,,,,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Printed small bag with brown background and logo,Y,Same as start,5.69,5.69,5.7,5.69,grams,Several items stuck together and not decomposed well
44547,44547-01-21,Red,C-6,End,,,,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Large natural clear colour bag,Y,Same as start,8.97,8.97,8.96,8.97,grams,Several items stuck together and not decomposed well
